"txid","refid","time","type","subtype","aclass","asset","amount","fee","balance"
"LTEST1-ABCDE-FGHIJ","ABCD1234","2024-01-15 10:30:00","deposit","","currency","ZUSD","1000.0000","5.0000","995.0000"
"LTEST2-KLMNO-PQRST","EFGH5678","2024-01-16 14:22:30","trade","","currency","ZUSD","-500.2500","0.2500","494.5000"
"LTEST3-UVWXY-ZABCD","EFGH5678","2024-01-16 14:22:30","trade","","currency","XXBT","0.01000000","0.00010000","0.00990000"
"LTEST4-DEFGH-IJKLM","IJKL9012","2024-01-20 09:15:45","trade","","currency","XXBT","-0.00500000","0.00005000","0.00495000"
"LTEST5-NOPQR-STUVW","IJKL9012","2024-01-20 09:15:45","trade","","currency","XETH","0.05000000","0.00000000","0.05000000"
"LTEST6-XYZAB-CDEFG","MNOP3456","2024-01-25 18:00:00","staking","","currency","XXBT.S","0.00010000","0.00001000","0.00009000"
"LTEST7-HIJKL-MNOPQ","QRST7890","2024-02-01 11:45:22","withdrawal","","currency","ZUSD","-250.0000","1.0000","243.0000"
"LTEST8-CRYPTO-DEP01","UVWX1234","2024-02-02 08:00:00","deposit","","currency","XETH","1.50000000","0.00100000","1.50000000"
"LTEST9-CRYPTO-WD01","YZAB5678","2024-02-03 16:30:00","withdrawal","","currency","XXBT","-0.00200000","0.00002000","0.00293000"
"LTEST10-TRANSFER01","CDEF9012","2024-02-04 12:00:00","transfer","stakingfromspot","currency","XXBT.S","0.00100000","0.00000000","0.00109000"
"LTEST11-TRANSFER02","CDEF9012","2024-02-04 12:00:00","transfer","stakingfromspot","currency","XXBT","-0.00100000","0.00000000","0.00193000"
